"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2017,39.390976151514
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2018,37.4956196932615
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2019,36.9501676472749
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2020,34.4299609553807
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2021,34.9794208770986
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2022,35.9232935234147
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2010,141.647730366296
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2011,128.677382061958
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2012,122.5694078901
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2013,116.759163077142
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2014,111.511809642539
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2015,114.88069548182499
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2016,116.930697417807
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2017,113.53918528129101
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2018,116.844768143862
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2019,107.69512198306501
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2020,109.62681401479901
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2021,116.875223593187
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2022,104.60550923966599
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2010,560.269703448359
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2011,542.1844197948529
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2012,519.798730580462
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2013,480.391706739056
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2014,443.061107329034
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2015,409.480707564792
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2016,360.895944792002
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2017,335.848355238161
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2018,319.02059849270995
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2019,307.966765985055
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2020,303.8106209487
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2021,293.003340218514
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2022,289.837229543558
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2010,65.18635047222399
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2011,61.870631443436096
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2012,57.3779464400827
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2013,49.6423690998678
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2014,42.955905204226504
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2015,37.9074509792582
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2016,32.0692187820623
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2017,29.071113107632
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2018,26.793585016681
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2019,25.396815858670703
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2020,24.5001470361785
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2021,23.1182388381992
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2022,23.116300680457698
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2010,249.244704044884
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2011,238.06996464577603
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2012,227.834559742662
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2013,208.75775954336402
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2014,190.272212814814
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2015,176.05553533605098
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2016,155.52878992895
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2017,146.96343110017102
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2018,150.607134809853
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2019,148.198115513827
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2020,175.576829392066
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2021,150.057217326128
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2022,147.255630268143
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2010,2.47151091417165
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2011,0.7990053317174399
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2012,0.349755658260848
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2013,0.821467476387445
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2014,2.24373983725935
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2015,0.543892886374424
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2016,1.31246641292217
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2017,3.49532180261492
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2018,1.03142432771818
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2019,0.331480382982932
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2020,1.7302249545066002
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2021,1.41535610199712
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2022,0.786491392523787
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2010,0.0949479811642439
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2011,0.030590986502403897
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2012,0.0133793070524365
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2013,0.031459046230149404
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2014,0.0861954366948101
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2015,0.020815393900062
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2016,0.0503253267622595
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2017,0.134706075028758
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2018,0.039516916958683
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2019,0.0126810107944549
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2020,0.0664048549039474
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2021,0.054298160275029095
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2022,0.0301225946596528
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.5159826498818539
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.132046325015291
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.053198331345238006
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.128276629966082
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.324308838034583
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0588843574660958
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.152456156898253
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.458558229258441
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.114453021380937
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0476171618498688
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.231987577556628
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.373798535367579
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.189816315778522
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2010,409.631575763183
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2011,397.73361085651396
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2012,387.107888499934
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2013,378.85822571925297
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2014,370.774860306137
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2015,353.921407113811
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2016,340.286460287459
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2017,336.51412129518
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2018,334.99091201886597
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2019,329.69084386646205
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2020,316.307459743385
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2021,308.26441218286396
"CAF","Central African Republic","admin0","Incidence Rate","Cases per Thousand",2022,313.161784296782
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2010,45.3912480553936
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2011,42.6564552752926
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2012,40.1920326662062
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2013,38.9541937931218
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2014,37.762760744943705
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2015,35.0098036306034
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2016,33.4397361514276
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2017,33.341238297238704
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2018,33.2459305829614
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2019,32.694903855755804
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2020,30.9165734237371
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2021,30.6601525230227
"CAF","Central African Republic","admin0","Infection Prevalence","per 100 Children",2022,31.4089442517268
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2010,119.348867511682
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2011,111.566264872698
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2012,111.041720209522
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2013,113.702185356651
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2014,114.36104976880699
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2015,107.805837977733
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2016,101.453763392049
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2017,99.68812189838461
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2018,100.115670651376
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2019,93.8581411326823
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2020,94.6371463353694
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2021,92.9082894190356
"CAF","Central African Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2022,88.4184387955882
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2010,464.946223509612
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2011,461.457696456553
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2012,374.609564158203
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2013,287.646833002764
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2014,257.982830282941
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2015,243.936970718339
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2016,245.141906908453
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2017,254.675222926133
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2018,269.175218501594
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2019,278.35457851455595
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2020,282.288378911712
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2021,285.09887002365605
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2022,288.13905845257096
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2010,65.6119034325353
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2011,57.3988631301811
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2012,36.7896201746862
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2013,25.6357856083236
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2014,22.4248794250015
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2015,20.7770021301309
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2016,21.2344191090549
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2017,22.7733286933509
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2018,24.954522341934503
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2019,26.4803158741982
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2020,26.3796709670888
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2021,26.767267255229
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2022,27.676051261871798
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2010,186.17300534775
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2011,176.661435474837
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2012,151.909820538336
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2013,121.011293911957
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2014,104.204590038278
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2015,96.19615374078
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2016,93.1245032342366
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2017,91.4777318722683
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2018,93.8751706308536
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2019,103.53826094391201
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2020,108.606569413179
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2021,102.902147101638
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2022,93.066656678163
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2010,385.374694902412
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2011,361.858198491598
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2012,334.43195122209903
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2013,308.01562061772705
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2014,295.041358887949
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2015,298.88812794283797
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2016,305.811203941089
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2017,316.215409708732
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2018,329.758488074037
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2019,331.214954506779
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2020,311.998797306631
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2021,301.898510771923
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2022,296.937372392647
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2010,43.1301376030538
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2011,38.5599556756406
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2012,32.9636370244815
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2013,28.912285908695303
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2014,27.104189180197803
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2015,27.6374939470241
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2016,29.292382382374498
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2017,31.715352979533
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2018,34.820610207487704
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2019,36.150434773001
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2020,32.3312190476777
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2021,31.595161611914403
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2022,31.0458356411515
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,129.613097488526
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,119.230201203443
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,108.625299955956
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,99.2386729148774
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,92.1946909977497
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,88.873244674268
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,86.864095742598
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,84.52479193263531
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,77.0031847782425
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,74.6435896043391
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,70.8055970582944
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,67.2353731396207
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,59.093511123381404
